CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201810;453852;0;6556752.72;0;0;144.253.689;42.529.971
201801;458638;0;44327041.76;2;0;992.017.602;209.911.816
201809;458638;0;41294337.57;3;0;838.852.595;112.959.848
201808;458638;0;43660332.24;4;0;662.237.372;146.942.233
201807;458638;0;45480274.97;8;0;59.101.568;121.158.221
201806;458638;0;45635024.09;0;0;631.523.164;101.273.454
201805;458638;0;46377147.02;0;0;744.378.512;54.710.889
201804;458638;0;46010853.15;7;0;788.155.015;108.632.395
201802;458638;0;43407724.97;5;0;973.524.761;75.397.825
201803;458638;0;44107188.99;8;0;837.508.426;9.644.379
201810;458638;0;38986339.83;0;0;969.141.366;212.479.262
201811;458638;0;39865999.46;0;0;1.093.446.259;91.509.889
201812;458638;0;36900874.73;0;1;1.262.026.087;111.542.958
201803;459924;0;1478742.78;0;0;10.733.559;92.881.005
201802;459924;0;1.150.847.595;0;0;1.241.508.034;79.663.239
201804;459924;0;1.706.230.515;0;0;973.444.328;9.388.514
201805;459924;0;1.231.725.255;0;0;94.540.302;101.142.486
201806;459924;0;1154850.42;0;0;846.527.188;10.144.155
201807;459924;0;709697.67;0;0;876.006.245;92.727.076
201808;459924;0;1.015.878.345;0;0;824.835.223;85.762.743
201809;459924;0;1013265.75;0;0;877.642.866;97.766.824
201801;459924;0;1333688.64;0;0;1.202.688.832;95.344.582
201812;459924;0;656035.5;0;0;999.342.029;112.794.667
201811;459924;0;747646.5;0;0;915.438.709;111.201.509
201810;459924;0;590.480.055;0;0;927.460.436;105.745.927
201801;459946;0;2.025.059.415;0;0;1.514.771.366;33.669.619
201809;459946;0;1792698.09;0;0;801.931.544;3.341.916
201808;459946;0;1.749.884.805;0;0;819.281.036;46.162.707
201807;459946;0;1752033.63;0;0;875.573.704;34.437.714
201806;459946;0;1.904.191.005;0;0;942.154.335;41.779.896
201805;459946;0;1.928.671.875;0;0;1.077.410.301;3.465.345
201804;459946;0;1952910;0;0;1.179.618.406;4.038.983
201802;459946;0;2.001.325.455;0;0;1.420.259.491;47.043.858
201803;459946;0;1977111;0;0;1.342.079.629;33.642.633
201810;459946;0;1700563.29;0;0;874.269.188;45.858.703
201811;459946;0;1.656.194.685;0;0;869.984.975;33.256.126
201812;459946;0;1.839.856.695;0;0;858.639.422;3.980.803
201803;466558;0;3.279.955.575;0;0;1.374.677.424;38.998.383
201802;466558;0;3823813.05;0;0;1.358.241.594;39.585.004
201804;466558;0;3.598.762.815;0;0;1.416.526.995;65.488.413
201805;466558;0;2945346.42;0;0;1.070.332.439;128.123.904
201806;466558;0;3351430.86;0;0;915.707.605;65.004.813
201807;466558;0;2.545.624.515;0;0;93.526.573;75.606.057
201808;466558;0;2654942.34;0;0;79.699.154;49.949.997
201809;466558;0;2.800.050.885;0;0;882.496.079;83.976.406
201801;466558;0;3677102.82;0;0;1.269.843.977;38.392.932
201812;466558;0;2302421.13;0;0;1.056.430.739;73.979.203
201811;466558;0;2.607.057.705;0;0;1.002.040.739;75.383.026
201810;466558;0;2503475.1;0;0;873.545.919;51.299.042
201801;466590;0;1.243.450.455;5;0;1.091.497.987;53.006.174
201809;466590;0;1.184.992.515;3;0;941.938.221;55.280.325
201808;466590;0;1.181.943.225;3;0;107.204.889;59.010.657
201807;466590;0;1179242.73;0;0;1.060.653.849;3.986.823
201806;466590;0;1.137.167.355;4;0;107.720.987;42.269.552
201805;466590;0;1.134.432.975;3;0;1.085.371.311;5.983.115
201804;466590;0;1064092.38;28;0;116.323.958;37.734.703
201802;466590;0;1.021.714.365;1;0;1.128.002.757;64.793.469
201803;466590;0;1.211.617.485;0;0;1.070.365.655;5.987.796
201810;466590;0;1.020.292.665;5;0;846.199.597;62.843.292
201811;466590;0;895.891.125;3;0;920.220.779;71.201.897
201812;466590;0;978.096.915;0;0;917.099.075;54.229.382
201803;469710;0;68000.82;0;0;114.922.729;17.280.193
201802;469710;0;68.502.645;0;0;1.183.008.829;174.961.544
201804;469710;0;64350.12;0;0;1.073.261.644;164.310.182
201805;469710;0;62139.24;0;0;1.024.700.037;244.926.186
201806;469710;0;61548.66;0;0;1.078.106.908;241.180.025
201807;469710;0;60.970.215;0;0;108.266.637;197.321.828
201808;469710;0;56713.38;0;0;1.038.647.054;209.497.116
201809;469710;0;55909.74;0;0;1.061.437.456;144.009.158
201801;469710;0;70.375.545;0;0;1.182.820.497;264.525
201812;469710;0;50.686.995;0;0;1.177.986.094;148.634.901
201811;469710;0;63051.09;0;0;1.203.966.401;204.764.172
201810;469710;0;53.401.965;0;0;1.127.581.573;177.108.657
201810;470450;0;1.005.868.155;0;0;481.682.801;38.508.601
201811;470450;0;1517995.65;0;0;678.927.195;78.089.796
201812;470450;0;3098374.53;3;0;1.220.992.068;79.533.825
201801;471038;0;6724058.67;0;0;1.375.311.476;40.740.341
201809;471038;0;8469297.09;0;0;778.063.505;56.456.782
201808;471038;0;8355285.75;0;0;932.701.928;127.494.489
201807;471038;0;8367183.27;0;0;876.406.119;122.685.452
201806;471038;0;7934590.23;0;0;930.604.846;55.093.753
201805;471038;0;8382790.95;0;0;107.523.475;78.852.269
201804;471038;0;7659997.71;0;0;1.188.835.266;31.376.802
201802;471038;0;6.501.654.585;0;0;1.377.116.997;42.294.436
201803;471038;0;6868173.72;0;0;1.394.271.133;39.821.059
201812;471038;0;8.450.454.435;0;0;982.431.386;65.173.955
201811;471038;0;8088479.31;0;0;889.576.952;171.473.585
201810;471038;0;8.509.781.655;0;0;701.347.928;103.070.864
201803;471304;0;387522.72;0;0;1.718.330.332;81.498.711
201802;471304;0;866.840.685;0;0;1.788.153.637;42.103.286
201804;471304;0;1877144.79;0;0;1.675.331.089;100.311.537
201805;471304;0;1658059.98;0;0;1.466.248.167;139.070.927
201806;471304;0;1696840.02;0;0;1.162.513.585;131.349.628
201807;471304;0;1.310.544.825;0;0;816.438.168;91.874.087
201808;471304;0;1.311.187.275;0;0;69.742.542;152.487.518
201809;471304;0;1629947.58;0;0;755.954.472;71.807.838
201801;471304;0;999.016.785;8;1;1.651.382.466;8.892.077
201810;471304;0;1256583.39;0;0;827.472.394;126.165.643
201811;471304;0;1254029.07;0;0;988.406.257;16.512.963
201812;471304;0;1236290.7;0;0;1.099.501.342;142.062.239
201801;483948;0;621139.02;4;0;811.167.774;123.319.247
201809;483948;0;256361.22;0;0;125.498.914;72.387.209
201808;483948;0;742879.2;3;0;1.213.714.386;126.146.541
201807;483948;0;913834.53;4;0;871.630.012;69.921.466
201806;483948;0;701845.08;0;0;66.977.677;10.472.967
201805;483948;0;787482.57;0;0;538.979.238;62.035.085
201804;483948;0;546.324.975;0;0;54.883.859;67.270.941
201802;483948;0;600.461.175;0;0;510.164.992;95.735.138
201803;483948;0;590797.59;0;0;514.363.008;12.612.007
201812;483948;0;807.988.875;0;0;1.016.405.514;55.116.876
201811;483948;0;585.869.385;1;0;1.277.043.377;65.009.571
201810;483948;0;426347.01;0;0;1.221.519.886;62.904.735
201803;490782;0;443.709.495;0;0;966.343.991;56.169.285
201802;490782;0;466640.07;2;0;999.403.072;51.461.684
201804;490782;0;403.942.965;0;0;875.651.411;48.523.446
201805;490782;0;373.762.755;0;0;792.264.294;49.799.889
201806;490782;0;343.122.675;0;0;740.920.969;53.419.014
201807;490782;0;310.449.915;0;0;728.134.958;51.322.638
201808;490782;0;288.906.825;7;1;697.182.363;50.879.977
201809;490782;0;250.943.895;6;0;692.443.936;52.650.319
201801;490782;0;515578.17;0;1;1.045.270.014;51.941.929
201810;490782;0;217.990.455;0;0;694.832.163;50.281.631
201801;500962;1;10032250.16;6;1;420.966.009;44.532.934
201806;500962;1;9.944.978.355;12;1;940.828.392;45.986.371
201805;500962;1;9979019.07;13;1;731.020.415;55.687.149
201804;500962;1;10014028.65;7;1;515.924.871;45.033.037
201802;500962;1;10015181.63;28;1;39.480.528;41.110.353
201803;500962;1;10002504.27;19;1;445.010.482;63.327.506
201803;506968;0;87.841.605;0;0;810.275.994;98.958.612
201802;506968;0;96932.91;0;0;850.856.688;98.486.765
201804;506968;0;81059.76;0;0;873.600.531;106.393.423
201805;506968;0;71332.32;0;0;968.382.953;82.659.387
201806;506968;0;69922.77;0;0;1.039.396.182;84.297.045
201807;506968;0;63123.93;0;0;1.075.267.936;11.196.324
201809;506968;0;60.362.115;0;0;104.555.498;8.647.003
201808;506968;0;54.414.525;0;0;1.052.266.189;9.267.861
201801;506968;0;118466.34;0;0;834.519.732;106.544.239
201810;506968;0;56466.15;0;0;979.799.468;101.885.375
201811;506968;0;41933.97;0;0;915.639.356;94.476.226
201812;506968;0;35.796.975;0;0;921.272.932;93.156.341
201801;523072;0;3.719.123.625;0;0;1.901.695.876;15.437.457
201808;523072;0;3440991.99;0;0;107.262.007;198.006.873
201809;523072;0;3.407.899.785;0;0;12.673.679;201.151.203
201807;523072;0;3.482.173.845;0;0;145.676.904;269.140.894
201806;523072;0;3560427.84;0;0;172.361.298;182.268.041
201805;523072;0;3599460.18;0;0;404.285.577;221.883.162
201804;523072;0;3.636.433.245;0;0;746.650.975;223.848.797
201802;523072;0;3697551.57;0;0;156.968.845;533.505.155
201803;523072;0;3681874.98;0;0;115.395.047;333.934.708
201812;523072;0;3.317.812.695;0;0;795.860.962;215.189.003
201811;523072;0;3358110.27;0;0;330.969.844;184.948.454
201810;523072;0;3.345.536.535;0;0;195.680.748;149.037.801
201803;526728;0;3450847.77;0;0;39.468.657;20.264.088
201802;526728;0;3.475.289.925;0;0;410.166.302;0.02
201804;526728;0;3.430.126.845;0;0;405.516.698;20.404.842
201805;526728;0;3.448.407.195;0;0;470.333.774;20.412.794
201806;526728;0;3410345.19;0;0;565.279.587;20.217.712
201807;526728;0;3380960.25;0;0;651.457.546;20.999.492
201809;526728;0;3296993.16;0;0;857.231.867;20.208.044
201808;526728;0;3.330.641.145;0;0;748.463.546;2.021.622
201801;526728;0;3.542.288.145;0;0;440.752.902;20.561.618
201810;526728;0;3.791.152.665;0;0;911.043.997;20.204.891
201811;526728;0;3.737.391.585;0;0;925.164.367;20.356.121
201812;526728;0;3720089.52;0;0;923.914.712;20.399.882
201801;530418;0;1246359.21;0;0;876.653.642;74.237.427
201808;530418;0;1.698.775.905;0;0;918.820.471;94.770.916
201809;530418;0;1280305.2;0;0;872.363.745;7.169.484
201807;530418;0;1.647.579.615;0;0;1.008.021.932;69.478.286
201806;530418;0;1.063.458.225;0;0;110.627.918;65.159.395
201805;530418;0;1.351.364.715;0;0;1.178.049.856;83.390.885
201804;530418;0;802915.23;0;0;1.129.814.406;64.126.322
201802;530418;0;538921.56;0;0;968.634.281;70.147.611
201803;530418;0;755308.89;0;0;1.075.839.295;68.219.543
201812;530418;0;1660192.29;0;0;689.103.377;65.844.816
201811;530418;0;1.666.266.345;0;0;724.212.815;89.616.301
201810;530418;0;998.195.775;0;0;800.784.674;69.400.374
201803;533150;0;1.599.330.435;0;0;1.044.540.651;2222222222
201802;533150;0;1.594.347.135;0;0;1.065.181.966;2222222222
201804;533150;0;1565191.89;0;0;1.016.242.685;2222222222
201805;533150;0;1978825.71;0;0;952.253.463;2222222222
201806;533150;0;1973477.91;29;0;896.334.963;2222222222
201807;533150;0;1955225.76;60;0;847.797.649;2222222222
201809;533150;0;1923557.4;0;0;865.082.621;2222222222
201808;533150;0;1.934.045.535;0;0;838.179.344;2222222222
201801;533150;0;1623347.16;0;0;1.070.215.928;2222222222
201812;533150;0;1894443.93;0;0;1.105.350.517;2222222222
201810;533150;0;1903414.62;0;0;928.407.603;2222222222
201811;533150;0;1.910.141.265;0;0;10.350.818;2222222222
201801;536654;0;2483222.73;0;0;718.605.747;44.172.014
201808;536654;0;2.452.677.375;0;0;793.181.036;56.939.034
201809;536654;0;2021451.36;0;0;97.750.751;53.923.615
201807;536654;0;2.645.747.145;0;0;704.337.395;79.576.131
201806;536654;0;1979684.07;0;0;703.262.029;75.379.341
201805;536654;0;1255546.83;0;0;745.234.922;10.123.523
201804;536654;0;2515605.69;0;0;647.290.913;135.535.152
201802;536654;0;2378756.61;0;0;660.388.139;50.037.074
201803;536654;0;2.463.212.625;0;0;610.319.111;5.573.616
201811;536654;0;2.112.454.725;0;0;1.135.009.338;64.241.246
201810;536654;0;2.124.908.775;0;0;1.045.860.774;70.832.086
201812;536654;0;2687128.11;0;0;1.245.252.754;39.566.985
201802;536732;0;68.265;28;0;79.538.827;60.570.736
201801;536732;0;0;0;0;899.238.616;58.327.199
201801;537220;0;1.186.473.375;0;0;898.619.784;80.398.501
201802;537220;0;743161.32;0;0;797.024.437;59.763.261
201803;537220;0;747364.71;0;0;723.772.711;88.150.174
201804;537220;0;733857.93;0;0;706.557.121;104.598.581
201805;537220;0;733515.3;0;0;816.934.042;434.667.307
201806;537220;0;733.172.055;0;0;945.343.132;68.107.133
201807;537220;0;727148.85;0;0;1.102.828.054;66.784.674
201809;537220;0;720847.5;0;0;1.374.179.317;96.857.562
201808;537220;0;721.696.545;0;0;1.253.288.876;71.137.357
201812;537220;0;721.262.655;0;0;1.286.374.152;33.654.465
201810;537220;0;716.248.305;0;0;1.453.746.489;90.319.854
201811;537220;0;723899.22;0;0;1.395.944.385;56.326.562
201808;538050;0;5.347.930.095;0;0;1.093.060.487;176.064.984
201809;538050;0;5193633.18;0;0;1.086.261.038;79.219.679
201807;538050;0;5.549.012.625;0;0;1.015.760.973;148.152.887
201806;538050;0;4.204.433.325;0;0;932.028.723;96.754.479
201805;538050;0;4149314.97;0;0;836.053.739;152.182.216
201804;538050;0;4377799.11;0;0;752.136.223;147.633.831
201803;538050;0;4582002.6;0;0;684.826.744;157.958.298
201802;538050;0;4746336.63;0;0;620.361.726;143.281.616
201801;538050;0;5.119.154.415;0;0;670.903.571;141.324.018
201811;538050;0;4898182.92;0;0;998.131.492;30.070.336
201810;538050;0;5.016.343.455;0;0;1.063.187.386;36.516.514
201812;538050;0;4.681.303.185;0;0;933.152.373;61.179.331
201801;542306;0;3.003.653.535;0;0;111.000.933;35.449.687
201802;542306;0;4918682.7;0;0;1.130.298.407;35.651.577
201803;542306;0;5375951.04;0;0;1.105.627.708;8.403.817
201804;542306;0;3.162.347.685;0;0;1.070.266.019;66.350.874
201805;542306;0;3.289.219.935;0;0;1.033.122.185;104.425.817
201806;542306;0;3474021.93;0;0;1.008.131.253;136.467.898
201807;542306;0;3433601.4;0;0;970.557.021;94.395.417
201809;542306;0;4.409.183.055;0;0;907.183.782;109.048.878
201808;542306;0;4.444.370.565;0;0;930.045.078;85.799.568
201812;542306;0;5787403.92;0;0;846.364.974;139.337.623
201810;542306;0;4338231.54;0;0;873.281.115;144.234.997
201811;542306;0;5.652.540.465;0;0;858.547.494;140.300.248
201808;543552;0;1173641.16;0;0;856.013.274;68.648.102
201809;543552;0;1.082.098.305;9;0;81.137.494;61.242.666
201807;543552;0;1316166.15;0;0;763.315.237;63.883.737
201806;543552;0;1088327.91;0;0;692.050.851;61.865.597
201805;543552;0;1.480.714.215;0;0;655.496.592;72.885.403
201804;543552;0;1.665.459.225;0;0;684.257.749;6.986.559
201803;543552;0;1847782.5;0;0;70.814.673;62.818.219
201802;543552;0;1516477.92;0;0;743.841.591;50.484.086
201801;543552;0;1.781.645.775;0;0;932.849.782;67.848.415
201811;543552;0;1237235.22;1;0;803.877.692;61.263.014
201810;543552;0;1.629.406.605;8;0;798.387.159;96.066.882
201812;543552;0;1219584.12;5;0;830.400.393;56.421.953
201801;544830;0;1.479.042.495;0;0;1.395.455.819;68.923.377
201809;544830;0;618.209.145;0;0;766.893.685;51.205.802
201808;544830;0;689.327.385;0;0;870.769.988;69.202.289
201812;544830;0;1.750.620.945;0;0;1.108.906.716;154.376.351
201810;544830;0;843.076.155;0;0;738.847.112;59.831.737
201811;544830;0;1472567.58;0;0;949.700.212;123.943.966
201808;545876;0;820.746.525;0;0;794.836.863;61.243.327
201809;545876;0;903.571.755;0;0;732.151.117;53.483.639
201806;545876;0;816713.73;0;0;819.779.648;53.691.626
201807;545876;0;816713.73;0;0;806.008.451;78.401.363
201802;545876;0;926.875.995;0;0;952.419.961;81.989.655
201803;545876;0;963159.6;0;0;930.531.334;68.795.737
201804;545876;0;951332.1;0;0;867.807.247;73.134.912
201805;545876;0;820.523.265;0;0;785.831.978;64.550.763
201801;545876;0;926.897.865;0;0;103.210.122;56.129.748
201811;545876;0;2.686.938.045;0;0;73.715.897;111.703.932
201810;545876;0;1749186.6;0;0;729.619.531;99.370.931
201812;545876;0;2697469.32;0;0;782.751.447;66.941.965
201801;547570;0;0;0;0;908.079.537;23.898.465
201802;547570;0;34.001.475;0;0;89.188.472;74.342.611
201807;547570;0;38.499.765;0;0;972.970.399;65.240.184
201806;547570;0;0;0;0;928.794.223;65.117.104
201809;547570;0;38.782.155;0;0;1.024.439.097;127.609.258
201808;547570;0;38511.54;0;0;992.847.473;80.951.886
201812;547570;0;39770.55;0;0;951.710.144;46.224.037
201810;547570;0;38.829.225;0;0;1.011.193.265;205.566.013
201811;547570;0;39.594.045;0;0;996.824.454;51.678.716
201808;548688;0;5.246.416.995;0;0;1.011.469.833;23.662.624
201809;548688;0;5180863.29;0;0;1.120.956.698;26.927.453
201806;548688;0;5.475.326.355;0;0;782.895.464;23.936.316
201807;548688;0;5326738.11;0;0;978.790.081;24.023.477
201802;548688;0;6005660.19;9;0;976.719.961;22.429.454
201803;548688;0;6217456.2;0;0;1.008.872.384;22.836.971
201805;548688;0;5604387.3;10;0;758.970.045;22.300.194
201804;548688;0;5752243.5;11;0;876.749.946;22.090.946
201801;548688;0;6.015.457.185;12;0;975.736.005;21.807.863
201811;548688;0;4.510.268.565;0;0;1.636.968.823;2.381.952
201810;548688;0;3.975.563.325;0;0;1.335.986.829;24.067.127
201812;548688;0;4.435.057.635;0;0;1.735.993.238;25.299.251
201801;550796;0;51162.66;20;0;996.568.424;2222222222
201804;550796;0;42.598.425;21;0;1.017.344.668;2222222222
201805;550796;0;39720.78;81;0;1.026.376.265;2222222222
201803;550796;0;45.498.795;51;0;101.081.985;2222222222
201802;550796;0;48354.39;82;0;998.935.818;2222222222
201807;550796;0;33856.35;20;0;1.044.841.958;2222222222
201806;550796;0;36799.65;51;0;1.037.108.328;2222222222
201809;550796;0;27911.19;51;0;1.038.833.775;2222222222
201808;550796;0;30.899.295;81;0;1.046.282.193;2222222222
201812;550796;0;18830.07;53;0;1.027.097.396;2222222222
201810;550796;0;24921.69;20;0;1.038.620.943;2222222222
201811;550796;0;21875.55;84;0;1.035.280.732;2222222222
201801;553072;0;2962348.26;0;0;952.646.759;36.409.276
201808;553072;0;598803.21;0;0;1.209.144.309;24.081.281
201809;553072;0;778.856.325;0;0;1.325.928.874;20.614.357
201806;553072;0;1.317.259.485;0;0;862.928.288;2.250.272
201807;553072;0;1315796.97;0;0;993.489.674;3.668.568
201802;553072;0;2.245.237.395;0;0;807.764.272;24.544.868
201803;553072;0;1566701.91;0;0;826.356.335;20.340.933
201805;553072;0;1504225.74;0;0;847.530.836;21.415.732
201804;553072;0;1.463.103.945;0;0;677.981.321;37.124.614
201811;553072;0;1.005.508.425;1;0;1.529.477.604;68.217.385
201810;553072;0;926265.12;0;0;1.441.800.177;32.693.747
201812;553072;0;724959.18;0;0;1.690.267.222;23.695.876
201804;553156;0;427487.16;0;0;838.086.926;20.888.438
201805;553156;0;427487.16;0;0;844.759.663;20.262.821
201803;553156;0;427487.16;0;0;858.930.744;20.513.252
201802;553156;0;427487.16;0;0;915.248.017;20.304.669
201807;553156;0;427487.16;0;0;915.823.897;22.378.995
201806;553156;0;427487.16;0;0;867.789.138;0.02
201808;553156;0;427487.16;0;0;941.650.094;20.775.094
201801;553156;0;427487.16;0;0;99.132.675;21.242.788
201812;553156;0;25.455.975;0;0;1.231.797.002;21.193.337
201811;553156;0;0;0;0;1.169.156.654;23.927.618
201801;554342;0;24505343.27;0;0;904.585.937;36.220.752
201808;554342;0;26174880.68;0;0;1.019.318.461;21.426.429
201809;554342;0;26205558.89;0;0;1.090.309.496;4.521.195
201806;554342;0;25600950.18;0;0;984.125.119;32.701.221
201807;554342;0;25932353.39;0;0;1.040.390.695;58.914.622
201802;554342;0;23691673.82;0;0;828.442.789;55.997.768
201803;554342;0;24526927.59;0;0;788.136.622;23.548.495
201805;554342;0;26635455.96;0;0;985.841.196;73.323.921
201804;554342;0;25643814.54;0;0;811.099.029;37.185.925
201811;554342;0;27934965.24;0;0;911.301.286;64.474.156
201810;554342;0;27995123.39;0;0;1.124.618.191;30.221.768
201812;554342;0;25942225.5;0;0;905.153.084;44.064.527
201804;556170;0;2250439.47;0;0;9.240.461;114.292.186
201805;556170;0;1931244.39;0;0;964.481.299;15.573.934
201803;556170;0;2042572.08;0;0;950.006.702;96.537.622
201802;556170;0;2.364.471.615;0;0;989.800.464;111.592.959
201807;556170;0;1.411.782.135;0;0;1.022.967.083;166.207.877
201806;556170;0;1.888.458.795;0;0;977.613.916;176.542.327
201809;556170;0;577.449.465;0;0;1.127.859.183;79.765.598
201808;556170;0;1.008.872.355;0;0;106.377.726;93.259.833
201801;556170;0;2.094.871.665;0;0;975.739.309;100.627.732
